,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
11,0,RouteScenario_3_0,Failed,,0,0,1,10.52,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,316.482082994457,,10,24.1738992714218,12.9780657709601,0.536862738826032,120,0,30.6000004559755,179.208699226379,collisions_vehicle,Default,30,0,0,0,0,70,0,0,0,0
12,38,RouteScenario_4_38,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.9475762241984,,10,100,100,1,120,0,76.7000011429191,485.343246936798,none,Default,30,0,0,0,0,70,0,0,0,0
13,40,RouteScenario_4_40,Failed - Agent got blocked,,0,0,0,34.26,0,0,0,0,1,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.7125183477149,,10,66.4462611128734,43.6798473941284,0.657371034314912,120,0,206.850003082305,1453.18807148933,none,Default,30,0,0,0,0,70,0,0,0,0
14,44,RouteScenario_4_44,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.411215562172,,10,100,100,1,120,0,64.7500009648502,373.823751926422,none,Default,30,0,0,0,0,70,0,0,0,0
15,29,RouteScenario_4_29,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.58523811689,,10,100,100,1,120,0,46.3000006899238,332.90416765213,none,Default,30,0,0,0,0,70,0,0,0,0
16,27,RouteScenario_4_27,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.8562374441557,,10,100,100,1,120,0,31.8000004738569,183.74498462677,none,Default,30,0,0,0,0,70,0,0,0,0
17,47,RouteScenario_4_47,Failed,,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.5713627250422,,10,73.7338182160285,44.2402909296171,0.6,120,0,27.5000004097819,170.955120563507,collisions_vehicle,Default,30,0,0,0,0,70,0,0,0,0
18,43,RouteScenario_4_43,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.6855587978245,,10,100,100,1,120,0,47.400000706315,287.460855484009,none,Default,30,0,0,0,0,70,0,0,0,0
19,1,RouteScenario_4_1,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.4161604333607,,10,65.3089573215883,42.4508222590324,0.65,120,0,21.6000003218651,150.117683172226,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
20,15,RouteScenario_4_15,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.2958615135455,,10,50.4826880791421,32.8137472514424,0.65,120,0,49.6500007398427,335.826439857483,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
21,36,RouteScenario_4_36,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0017801850379,,10,100,100,1,120,0,35.9500005356967,211.91205239296,none,Default,30,0,0,0,0,70,0,0,0,0
22,22,RouteScenario_4_22,Failed,,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.8378172631538,,10,37.5166936150463,26.2616855305324,0.7,120,0,55.2500008232892,353.491965532303,red_light,Default,30,0,0,0,0,70,0,0,0,0
23,35,RouteScenario_4_35,Failed,,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9279205505372,,10,72.808273418213,43.6849640509278,0.6,120,0,27.2500004060566,155.903804302216,collisions_vehicle,Default,30,0,0,0,0,70,0,0,0,0
24,24,RouteScenario_4_24,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.246532624805,,10,100,100,1,120,0,26.7500003986061,147.091057777405,none,Default,30,0,0,0,0,70,0,0,0,0
25,5,RouteScenario_4_5,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.5982310608942,,10,65.4066800974419,42.5143420633373,0.65,120,0,30.4000004529953,185.748723506928,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
26,25,RouteScenario_4_25,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9030674753945,,10,100,100,1,120,0,47.0000007003546,327.778599739075,none,Default,30,0,0,0,0,70,0,0,0,0
27,12,RouteScenario_4_12,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.6975830730111,,10,100,100,1,120,0,45.4500006772578,274.847285747528,none,Default,30,0,0,0,0,70,0,0,0,0
28,19,RouteScenario_4_19,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.9449379255595,,10,100,100,1,120,0,27.2000004053116,152.931540250778,none,Default,30,0,0,0,0,70,0,0,0,0
29,2,RouteScenario_4_2,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0937473931621,,10,100,100,1,120,0,31.9500004760921,240.789273738861,none,Default,30,0,0,0,0,70,0,0,0,0
30,33,RouteScenario_4_33,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9280220394555,,10,100,100,1,120,0,46.8500006981194,263.217428207397,none,Default,30,0,0,0,0,70,0,0,0,0
31,7,RouteScenario_4_7,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.4144769282656,,10,100,100,1,120,0,34.6500005163252,204.620594263077,none,Default,30,0,0,0,0,70,0,0,0,0
32,45,RouteScenario_4_45,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0679382908354,,10,100,100,1,120,0,70.2500010468066,542.224472045898,none,Default,30,0,0,0,0,70,0,0,0,0
33,28,RouteScenario_4_28,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.2653992918667,,10,100,100,1,120,0,31.6000004708767,184.607000112534,none,Default,30,0,0,0,0,70,0,0,0,0
34,46,RouteScenario_4_46,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,54.9144776048236,,10,100,100,1,120,0,31.4500004686415,197.758743286133,none,Default,30,0,0,0,0,70,0,0,0,0
35,30,RouteScenario_4_30,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.9272196240984,,10,100,100,1,120,0,28.2500004209578,161.332158088684,none,Default,30,0,0,0,0,70,0,0,0,0
36,17,RouteScenario_4_17,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.2509088469579,,10,51.3912069383934,33.4042845099557,0.65,120,0,12.4000001847744,81.5277106761932,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
37,18,RouteScenario_4_18,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.5983003867138,,10,100,100,1,120,0,61.8000009208918,399.480837106705,none,Default,30,0,0,0,0,70,0,0,0,0
38,34,RouteScenario_4_34,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.2693469423156,,10,100,100,1,120,0,18.7000002786517,141.039480209351,none,Default,30,0,0,0,0,70,0,0,0,0
39,11,RouteScenario_4_11,Completed,,0,0,0,30.3,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9010176915778,,10,100,69.6952431112805,0.696952431112805,120,0,34.1500005088747,191.952133655548,none,Default,30,0,0,0,0,70,0,0,0,0
40,13,RouteScenario_4_13,Completed,,0,0,0,33.78,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.0414164576002,,10,100,66.2194975659716,0.662194975659716,120,0,30.9500004611909,191.997850179672,none,Default,30,0,0,0,0,70,0,0,0,0
41,4,RouteScenario_4_4,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,54.7560718433674,,10,58.2648888353989,37.8721777430093,0.65,120,0,13.6000002026558,90.5740733146668,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
42,6,RouteScenario_4_6,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.2532597136652,,10,100,100,1,120,0,45.4000006765127,290.902135133743,none,Default,30,0,0,0,0,70,0,0,0,0
43,16,RouteScenario_4_16,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9108974057898,,10,43.9102475955553,28.541660937111,0.65,120,0,20.1500003002584,110.373786211014,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
44,23,RouteScenario_4_23,Failed,,1,0,0,4.71,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.1791221263788,,10,47.8174971051117,29.6182546911057,0.619402028215725,120,0,18.8500002808869,101.605547904968,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
45,42,RouteScenario_4_42,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,56.0266629865779,,10,100,100,1,120,0,52.1500007770956,311.747396707535,none,Default,30,0,0,0,0,70,0,0,0,0
46,8,RouteScenario_4_8,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.7513111190818,,10,100,100,1,120,0,42.2500006295741,266.737580060959,none,Default,30,0,0,0,0,70,0,0,0,0
47,31,RouteScenario_4_31,Failed,,1,0,0,21.25,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.6100996929839,,10,66.5730973562716,34.0750591995038,0.511844281739637,120,0,13.0000001937151,88.3199598789215,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
48,39,RouteScenario_4_39,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,56.2904176138406,,10,100,100,1,120,0,31.5000004693866,184.392457723618,none,Default,30,0,0,0,0,70,0,0,0,0
49,14,RouteScenario_4_14,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9533725806078,,10,100,100,1,120,0,31.8000004738569,203.479796171188,none,Default,30,0,0,0,0,70,0,0,0,0
50,20,RouteScenario_4_20,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.163920233194,,10,100,100,1,120,0,33.0000004917383,182.196949720383,none,Default,30,0,0,0,0,70,0,0,0,0
51,3,RouteScenario_4_3,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.4331178576471,,10,100,100,1,120,0,106.750001590699,671.413475990295,none,Default,30,0,0,0,0,70,0,0,0,0
52,10,RouteScenario_4_10,Completed,,0,0,0,16.33,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.2446401601069,,10,100,83.6732789398451,0.836732789398451,120,0,18.2000002712011,133.03173995018,none,Default,30,0,0,0,0,70,0,0,0,0
53,21,RouteScenario_4_21,Failed,,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.5078029415204,,10,42.0902918729164,29.4632043110415,0.7,120,0,15.7500002346933,89.3265047073364,red_light,Default,30,0,0,0,0,70,0,0,0,0
54,41,RouteScenario_4_41,Completed,,0,0,0,22.37,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.3671426310995,,10,100,77.6346401357104,0.776346401357104,120,0,61.0500009097159,345.014107704163,none,Default,30,0,0,0,0,70,0,0,0,0
55,37,RouteScenario_4_37,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.3444714488046,,10,100,100,1,120,0,39.5000005885959,307.014680624008,none,Default,30,0,0,0,0,70,0,0,0,0
56,32,RouteScenario_4_32,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.2729072870563,,10,100,100,1,120,0,30.9000004604459,189.770793199539,none,Default,30,0,0,0,0,70,0,0,0,0
57,26,RouteScenario_4_26,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,55.1992774726341,,10,100,100,1,120,0,46.8000006973743,297.869545698166,none,Default,30,0,0,0,0,70,0,0,0,0
58,9,RouteScenario_4_9,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,56.0943868973,,10,100,100,1,120,0,28.9000004306436,171.573852777481,none,Default,30,0,0,0,0,70,0,0,0,0
59,0,RouteScenario_4_0,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0692029250401,,10,100,100,1,120,0,64.1500009559095,445.98148393631,none,Default,30,0,0,0,0,70,0,0,0,0
60,40,RouteScenario_7_40,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.6000177593693,,10,100,100,1,120,0,23.4500003494322,160.33185005188,none,Default,30,0,0,0,0,70,0,0,0,0
61,27,RouteScenario_7_27,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.1199803317866,,10,100,100,1,120,0,24.2500003613532,147.174357891083,none,Default,30,0,0,0,0,70,0,0,0,0
62,43,RouteScenario_7_43,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.5100097430599,,10,100,100,1,120,0,31.900000475347,196.595479488373,none,Default,30,0,0,0,0,70,0,0,0,0
63,1,RouteScenario_7_1,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.18000091525,,10,100,100,1,120,0,69.8000010401011,451.010998010635,none,Default,30,0,0,0,0,70,0,0,0,0
64,22,RouteScenario_7_22,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0000009476335,,10,100,100,1,120,0,26.700000397861,174.249464035034,none,Default,30,0,0,0,0,70,0,0,0,0
65,65,RouteScenario_7_65,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.6099985312579,,10,100,100,1,120,0,61.2500009126961,369.56117272377,none,Default,30,0,0,0,0,70,0,0,0,0
66,64,RouteScenario_7_64,Failed,,1,0,0,3.05,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.6100023459545,,10,40.251747447545,25.3646980392346,0.630151475343752,120,0,15.1500002257526,101.728461027145,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
67,33,RouteScenario_7_33,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,81.9791512056177,,10,100,100,1,120,0,40.1000005975366,231.951898097992,none,Default,30,0,0,0,0,70,0,0,0,0
68,7,RouteScenario_7_7,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,81.9999933182391,,10,100,100,1,120,0,54.8000008165836,332.659119367599,none,Default,30,0,0,0,0,70,0,0,0,0
69,56,RouteScenario_7_56,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.310857099776,,10,100,100,1,120,0,24.150000359863,139.678635597229,none,Default,30,0,0,0,0,70,0,0,0,0
70,17,RouteScenario_7_17,Failed,,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.089996226047,,10,47.2956937356207,28.3774162413724,0.6,120,0,27.0000004023314,185.439925909042,collisions_vehicle,Default,30,0,0,0,0,70,0,0,0,0
71,6,RouteScenario_7_6,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,81.9999933182391,,10,100,100,1,120,0,32.0000004768372,205.512180566788,none,Default,30,0,0,0,0,70,0,0,0,0
72,57,RouteScenario_7_57,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.3091252272636,,10,100,100,1,120,0,30.7000004574656,196.246401309967,none,Default,30,0,0,0,0,70,0,0,0,0
73,16,RouteScenario_7_16,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.089996226047,,10,100,100,1,120,0,32.1500004790723,193.115636825562,none,Default,30,0,0,0,0,70,0,0,0,0
74,23,RouteScenario_7_23,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0000009476335,,10,100,100,1,120,0,98.3000014647842,616.942874908447,none,Default,30,0,0,0,0,70,0,0,0,0
75,42,RouteScenario_7_42,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.5100097430599,,10,100,100,1,120,0,24.3500003628433,154.957341432571,none,Default,30,0,0,0,0,70,0,0,0,0
76,69,RouteScenario_7_69,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0000047623307,,10,100,100,1,120,0,24.6500003673136,186.643633842468,none,Default,30,0,0,0,0,70,0,0,0,0
77,53,RouteScenario_7_53,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0099792480469,,10,100,100,1,120,0,122.750001829118,925.292496681213,none,Default,30,0,0,0,0,70,0,0,0,0
78,41,RouteScenario_7_41,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.6000177588627,,10,100,100,1,120,0,23.4500003494322,124.116479635239,none,Default,30,0,0,0,0,70,0,0,0,0
79,32,RouteScenario_7_32,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,81.9808678192583,,10,100,100,1,120,0,25.000000372529,174.798497676849,none,Default,30,0,0,0,0,70,0,0,0,0
80,52,RouteScenario_7_52,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0099792480469,,10,100,100,1,120,0,27.1500004045665,148.521493673325,none,Default,30,0,0,0,0,70,0,0,0,0
81,26,RouteScenario_7_26,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,83.1199803317866,,10,100,100,1,120,0,35.1000005230308,199.816425085068,none,Default,30,0,0,0,0,70,0,0,0,0
82,68,RouteScenario_7_68,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.0000009476335,,10,100,100,1,120,0,106.750001590699,645.765305280685,none,Default,30,0,0,0,0,70,0,0,0,0
83,0,RouteScenario_7_0,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,82.18000091525,,10,100,100,1,120,0,24.2500003613532,174.976695537567,none,Default,30,0,0,0,0,70,0,0,0,0
84,44,RouteScenario_8_44,Completed,,0,0,0,16.94,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.2653992918667,,10,100,83.0626058466434,0.830626058466434,120,0,32.9500004909933,196.528860807419,none,Default,30,0,0,0,0,70,0,0,0,0
85,15,RouteScenario_8_15,Failed - Agent timed out,,0,0,0,48.46,0,0,1,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9010176915778,,10,75.2800349463301,38.7967104268471,0.515365202135024,120,0,328.050004888326,2088.98748612404,none,Default,30,0,0,0,0,70,0,0,0,0
86,58,RouteScenario_8_58,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.9475762241984,,10,100,100,1,120,0,76.4000011384487,485.318243503571,none,Default,30,0,0,0,0,70,0,0,0,0
87,24,RouteScenario_8_24,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9108974057898,,10,43.9102475955553,28.541660937111,0.65,120,0,22.3000003322959,140.020421981812,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
88,49,RouteScenario_8_49,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9280220394555,,10,100,100,1,120,0,26.9000004008412,161.914121866226,none,Default,30,0,0,0,0,70,0,0,0,0
89,12,RouteScenario_8_12,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.7513111190818,,10,100,100,1,120,0,23.6500003524125,163.183583974838,none,Default,30,0,0,0,0,70,0,0,0,0
90,2,RouteScenario_8_2,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0692029250401,,10,100,100,1,120,0,64.2500009573996,371.887854337692,none,Default,30,0,0,0,0,70,0,0,0,0
91,45,RouteScenario_8_45,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.58523811689,,10,100,100,1,120,0,23.9500003568828,163.708693981171,none,Default,30,0,0,0,0,70,0,0,0,0
92,28,RouteScenario_8_28,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.5983003867138,,10,100,100,1,120,0,61.5500009171665,412.211142063141,none,Default,30,0,0,0,0,70,0,0,0,0
93,30,RouteScenario_8_30,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.163920233194,,10,100,100,1,120,0,29.1000004336238,173.30579829216,none,Default,30,0,0,0,0,70,0,0,0,0
94,18,RouteScenario_8_18,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.6975830730111,,10,100,100,1,120,0,23.5000003501773,161.514447927475,none,Default,30,0,0,0,0,70,0,0,0,0
95,34,RouteScenario_8_34,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.8378172631538,,10,100,100,1,120,0,25.850000385195,195.19437289238,none,Default,30,0,0,0,0,70,0,0,0,0
96,11,RouteScenario_8_11,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.4144769282656,,10,100,100,1,120,0,32.5500004850328,201.191866397858,none,Default,30,0,0,0,0,70,0,0,0,0
97,4,RouteScenario_8_4,Failed,,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0937473931621,,10,39.8148119995749,25.8796277997237,0.65,120,0,23.0000003427267,181.333309650421,collisions_layout,Default,30,0,0,0,0,70,0,0,0,0
98,67,RouteScenario_8_67,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.0679382908354,,10,100,100,1,120,0,42.3000006303191,319.607130289078,none,Default,30,0,0,0,0,70,0,0,0,0
99,39,RouteScenario_8_39,Completed,,0,0,0,23.66,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.8562374441557,,10,100,76.3448000405698,0.763448000405698,120,0,26.8000003993511,147.864045143127,none,Default,30,0,0,0,0,70,0,0,0,0
100,71,RouteScenario_8_71,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.5713627250422,,10,100,100,1,120,0,31.5000004693866,204.340809345245,none,Default,30,0,0,0,0,70,0,0,0,0
101,20,RouteScenario_8_20,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9533725806078,,10,100,100,1,120,0,31.900000475347,206.567537307739,none,Default,30,0,0,0,0,70,0,0,0,0
102,10,RouteScenario_8_10,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.2532597136652,,10,100,100,1,120,0,27.0000004023314,177.773974180222,none,Default,30,0,0,0,0,70,0,0,0,0
103,61,RouteScenario_8_61,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.3671426310995,,10,100,100,1,120,0,61.3500009141862,345.332854032516,none,Default,30,0,0,0,0,70,0,0,0,0
104,63,RouteScenario_8_63,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,61.6855587978245,,10,100,100,1,120,0,23.4000003486872,153.716062068939,none,Default,30,0,0,0,0,70,0,0,0,0
105,37,RouteScenario_8_37,Completed,,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,70,0,0,0,vehicle.bmw.isetta,,,,,,,60.9030674753945,,10,100,100,1,120,0,52.2000007778406,372.746592998505,none,Default,30,0,0,0,0,70,0,0,0,0
